2020,Neural Computing Applications,"Learning visual representations with optimum-path forest and its applications to Barrett's esophagus and adenocarcinoma diagnosis.",Luis Antonio De Souza; Luis Claudio Sugi Afonso; Alanna Ebigbo; Andreas Probst; Helmut Messmann; Robert Mendel; Christian Hook; Christoph Palm; João P. Papa,https://doi.org/10.1007/s00521-018-03982-0,null,J,no_arxiv,0
2020,Neural Computing Applications,"FEMa: a finite element machine for fast learning.",Danilo R. Pereira; Marco Antonio Piteri; André N. de Souza; João Paulo Papa; Hojjat Adeli,https://doi.org/10.1007/s00521-019-04146-4,null,J,no_arxiv,0
2020,IEEE Trans. Fuzzy Systems,"A Novel Approach for Optimum-Path Forest Classification Using Fuzzy Logic.",Renato William R. de Souza; João Vitor Chaves de Oliveira; Leandro A. Passos; Weiping Ding 0001; João P. Papa; Victor Hugo C. de Albuquerque,https://doi.org/10.1109/TFUZZ.2019.2949771,top,J,no_arxiv,0
2019,Neural Computing Applications,"Automated recognition of lung diseases in CT images based on the optimum-path forest classifier.",Pedro Pedrosa Rebouças Filho; Antônio Carlos da Silva Barros; Geraldo L. B. Ramalho; Clayton R. Pereira; João Paulo Papa; Victor Hugo C. de Albuquerque; João Manuel R. S. Tavares,https://doi.org/10.1007/s00521-017-3048-y,null,J,no_arxiv,0
2019,Neural Computing Applications,"Automatic identification of epileptic EEG signals through binary magnetic optimization algorithms.",Luís A. M. Pereira; João P. Papa; André L. V. Coelho; Clodoaldo Ap. M. Lima; Danillo Roberto Pereira; Victor Hugo C. de Albuquerque,https://doi.org/10.1007/s00521-017-3124-3,null,J,no_arxiv,0
2019,Future Generation CS,"A recurrence plot-based approach for Parkinson's disease identification.",Luis Claudio Sugi Afonso; Gustavo H. Rosa; Clayton R. Pereira; Silke A. T. Weber; Christian Hook; Victor Hugo C. de Albuquerque; João P. Papa,https://doi.org/10.1016/j.future.2018.11.054,null,J,no_arxiv,0
2019,Future Generation CS,"Learning concept drift with ensembles of optimum-path forest-based classifiers.",Adriana S. Iwashita; Victor Hugo C. de Albuquerque; João Paulo Papa,https://doi.org/10.1016/j.future.2019.01.005,null,J,no_arxiv,0
2023,ACM Comput. Surveys,"Gait Recognition Based on Deep Learning: A Survey.",Claudio Filipi Gonçalves dos Santos; Diego de Souza Oliveira; Leandro A. Passos; Rafael Gonçalves Pires; Daniel Felipe Silva Santos; Lucas Pascotti Valem; Thierry Pinheiro Moreira; Marcos Cleison S. Santana; Mateus Roder; João Paulo Papa; Danilo Colombo,https://doi.org/10.1145/3490235,null,J,http://arxiv.org/abs/2201.03323v1,0
2022,ACM Comput. Surveys,"Avoiding Overfitting: A Survey on Regularization Methods for Convolutional Neural Networks.",Claudio Filipi Goncalves dos Santos; João Paulo Papa,https://doi.org/10.1145/3510413,null,J,http://arxiv.org/abs/2201.03299v1,0
2023,Inf. Fusion,"Multimodal audio-visual information fusion using canonical-correlated Graph Neural Network for energy-efficient speech enhancement.",Leandro A. Passos; João Paulo Papa; Javier Del Ser; Amir Hussain 0001; Ahsan Adeel,https://doi.org/10.1016/j.inffus.2022.09.006,null,J,no_arxiv,0
2020,Multimedia Tools Appl.,"OPFSumm: on the video summarization using Optimum-Path Forest.",Guilherme Brandão Martins; Danillo Roberto Pereira; Jurandy Gomes de Almeida Junior; Victor Hugo C. de Albuquerque; João Paulo Papa,https://doi.org/10.1007/s11042-018-5874-z,null,J,no_arxiv,0
2019,Computer Networks,"Internet of Things: A survey on machine learning-based intrusion detection approaches.",Kelton A. P. da Costa; João P. Papa; Celso O. Lisboa; Roberto Muñoz 0001; Victor Hugo C. de Albuquerque,https://doi.org/10.1016/j.comnet.2019.01.023,null,J,no_arxiv,0
2022,JVCI,"Weakly supervised learning based on hypergraph manifold ranking.",João Gabriel Camacho Presotto; Samuel Felipe dos Santos; Lucas Pascotti Valem; Fábio Augusto Faria; João Paulo Papa; Jurandy Almeida; Daniel Carlos Guimarães Pedronette,https://doi.org/10.1016/j.jvcir.2022.103666,null,J,no_arxiv,0
2021,PR,"A survey on text generation using generative adversarial networks.",Gustavo Henrique de Rosa; João P. Papa,https://doi.org/10.1016/j.patcog.2021.108098,null,J,no_arxiv,0
2020,JVCI,"Hierarchical learning using deep optimum-path forest.",Luis C. S. Afonso; Clayton R. Pereira; Silke A. T. Weber; Christian Hook; Alexandre X. Falcão; João P. Papa,https://doi.org/10.1016/j.jvcir.2020.102823,null,J,no_arxiv,0
2019,JVCI,"Barrett's esophagus analysis using infinity Restricted Boltzmann Machines.",Leandro A. Passos; Luis Antônio de Souza Júnior; Robert Mendel; Alanna Ebigbo; Andreas Probst; Helmut Messmann; Christoph Palm; João Paulo Papa,https://doi.org/10.1016/j.jvcir.2019.01.043,null,J,no_arxiv,0
2019,PRL,"Semi-supervised learning with connectivity-driven convolutional neural networks.",Willian Paraguassu Amorim; Gustavo Henrique Rosa; Rogério Thomazella; José Eduardo Cogo Castanho; Fábio Romano Lofrano Dotto; Oswaldo Pons Rodrigues Júnior; Aparecido Nilceu Marana; João Paulo Papa,https://doi.org/10.1016/j.patrec.2019.08.012,null,J,no_arxiv,0
